time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-08-02 02:16:22,34,0.294,0.265,0.412,-0.68,-0.31,+0.38
2026-08-02 02:21:40,35,0.286,0.286,0.429,-0.55,-0.20,+0.59
2026-08-02 02:26:56,35,0.257,0.229,0.371,-0.72,-0.37,+0.43
2026-08-02 02:32:12,35,0.314,0.257,0.400,-0.70,-0.35,+0.44
2026-08-02 02:37:30,35,0.257,0.229,0.343,-0.81,-0.45,+0.20
2026-08-02 02:42:47,35,0.286,0.257,0.371,-0.81,-0.44,+0.21
2026-08-02 02:48:04,35,0.229,0.257,0.314,-1.00,-0.64,+0.01
2026-08-02 02:53:20,35,0.200,0.229,0.286,-1.10,-0.72,-0.07
2026-08-02 02:58:37,36,0.278,0.250,0.333,-0.70,-0.34,+0.29
2026-08-02 03:03:54,36,0.278,0.250,0.278,-0.29,-0.59,-0.18
2026-08-02 03:09:11,36,0.278,0.250,0.306,-0.25,-0.40,-0.45
2026-08-02 03:14:27,36,0.250,0.250,0.306,-0.09,-0.24,-0.28
2026-08-02 03:19:44,36,0.222,0.222,0.250,-0.20,-0.22,-0.37
2026-08-02 03:25:02,36,0.167,0.222,0.222,-0.24,-0.24,-0.39
2026-08-02 03:30:19,36,0.194,0.250,0.250,-0.11,-0.12,-0.27
2026-08-02 03:35:36,36,0.278,0.250,0.278,-0.16,-0.17,-0.32
2026-08-02 03:40:53,36,0.250,0.222,0.222,-0.07,-0.08,-0.23
2026-08-02 03:46:10,36,0.222,0.167,0.194,-0.43,-0.43,-0.59
2026-08-02 03:51:26,36,0.194,0.167,0.167,-0.44,-0.44,-0.59
2026-08-02 03:56:42,35,0.200,0.229,0.171,-0.27,-0.23,-0.39
2026-08-02 04:01:59,35,0.257,0.143,0.200,+0.01,-0.73,-0.29
2026-08-02 04:07:16,35,0.343,0.257,0.229,+0.17,-0.73,-0.15
2026-08-02 04:12:33,35,0.286,0.257,0.229,+0.15,-0.75,-0.10
2026-08-02 04:17:50,35,0.314,0.229,0.200,+0.13,-0.77,-0.11
2026-08-02 04:23:06,35,0.314,0.200,0.200,+0.02,-0.87,-0.24
2026-08-02 04:28:22,35,0.343,0.200,0.171,+0.14,-0.75,-0.11
2026-08-02 04:33:39,35,0.371,0.229,0.257,+0.15,-0.74,-0.11
2026-08-02 04:38:56,35,0.371,0.200,0.257,+0.08,-0.81,-0.18
2026-08-02 04:44:13,35,0.314,0.171,0.257,-0.04,-0.93,-0.30
2026-08-02 04:49:31,35,0.343,0.257,0.257,+0.01,-0.87,-0.24
2026-08-02 04:54:47,35,0.400,0.257,0.286,+0.16,-0.72,-0.12
2026-08-02 05:00:03,35,0.371,0.257,0.286,+0.12,-0.76,-0.17
2026-08-02 05:05:21,35,0.371,0.314,0.229,-0.10,-0.10,-0.26
2026-08-02 05:10:37,35,0.429,0.286,0.200,-0.08,-0.18,-0.34
2026-08-02 05:15:54,36,0.361,0.278,0.194,-0.06,+0.01,-0.18
2026-08-02 05:21:11,36,0.528,0.250,0.194,-0.23,-0.17,-0.36
2026-08-02 05:26:28,36,0.500,0.250,0.194,-0.17,-0.17,-0.39
2026-08-02 05:31:45,36,0.361,0.278,0.194,-0.16,-0.16,-0.39
2026-08-02 05:37:03,36,0.417,0.333,0.194,-0.17,-0.17,-0.42
2026-08-02 05:42:26,36,0.361,0.333,0.194,-0.19,-0.19,-0.43
2026-08-02 05:47:50,36,0.306,0.250,0.167,-0.26,-0.26,-0.49
2026-08-02 05:53:07,36,0.444,0.222,0.194,-0.23,-0.23,-0.47
2026-08-02 05:58:24,36,0.444,0.250,0.222,+0.10,+0.11,-0.14
2026-08-02 06:03:43,36,0.528,0.444,0.306,+0.40,+0.50,+0.36
2026-08-02 06:09:01,36,0.500,0.444,0.333,+0.51,+0.51,+0.43
2026-08-02 06:14:17,36,0.583,0.444,0.361,+0.58,+0.59,+0.48
2026-08-02 06:19:34,36,0.583,0.472,0.389,+0.58,+0.60,+0.49
2026-08-02 06:24:52,37,0.514,0.486,0.378,+0.54,+0.64,+0.56
2026-08-02 06:30:09,37,0.568,0.514,0.324,+0.62,+0.71,+0.60
2026-08-02 06:35:26,37,0.541,0.541,0.378,+0.99,+1.08,+0.99
2026-08-02 06:40:50,37,0.541,0.514,0.405,+0.97,+1.06,+0.95
2026-08-02 06:46:07,37,0.541,0.541,0.405,+1.07,+1.16,+1.05
2026-08-02 06:51:27,37,0.595,0.568,0.405,+0.99,+1.08,+0.96
2026-08-02 06:56:44,37,0.541,0.541,0.405,+1.04,+1.13,+1.03
2026-08-02 07:02:39,37,0.568,0.649,0.297,+0.72,+0.98,+0.35
2026-08-02 07:07:59,37,0.595,0.676,0.270,+0.76,+0.99,+0.40
2026-08-02 07:13:18,37,0.595,0.649,0.270,+0.70,+0.93,+0.34
2026-08-02 07:18:36,37,0.649,0.622,0.270,+0.73,+0.96,+0.36
2026-08-02 07:23:53,38,0.579,0.632,0.289,+0.58,+0.94,+0.48
2026-08-02 07:29:13,38,0.684,0.684,0.289,+0.60,+0.96,+0.49
2026-08-02 07:34:31,38,0.658,0.711,0.316,+0.60,+0.95,+0.49
2026-08-02 07:39:49,38,0.711,0.658,0.289,+0.63,+0.94,+0.54
2026-08-02 07:45:07,38,0.632,0.526,0.289,+0.46,+0.78,+0.38
2026-08-02 07:50:25,38,0.526,0.526,0.316,+0.14,+0.44,+0.03
2026-08-02 07:55:43,38,0.605,0.579,0.342,+0.34,+0.65,+0.24
2026-08-02 08:01:01,38,0.421,0.605,0.447,-0.31,+0.47,+0.58
2026-08-02 08:06:18,38,0.421,0.500,0.421,-0.32,+0.66,+0.68
2026-08-02 08:11:36,38,0.447,0.500,0.447,-0.45,+0.63,+0.66
2026-08-02 08:16:53,38,0.368,0.500,0.447,-0.37,+0.73,+0.76
2026-08-02 08:22:11,38,0.368,0.500,0.421,-0.39,+0.70,+0.74
2026-08-02 08:27:29,38,0.211,0.526,0.368,-0.43,+0.68,+0.72
2026-08-02 08:32:49,38,0.263,0.526,0.447,-0.60,+0.49,+0.53
2026-08-02 08:38:11,38,0.316,0.526,0.474,-0.59,+0.52,+0.56
2026-08-02 08:43:32,38,0.289,0.474,0.447,-0.60,+0.53,+0.57
2026-08-02 08:48:49,38,0.289,0.474,0.447,-0.62,+0.49,+0.53
2026-08-02 08:54:07,38,0.342,0.500,0.500,-0.65,+0.44,+0.49
2026-08-02 08:59:24,37,0.297,0.568,0.514,-0.66,+0.47,+0.52
2026-08-02 09:04:43,37,0.486,0.568,0.486,-0.05,+0.27,+0.80
2026-08-02 09:10:00,37,0.432,0.514,0.459,-0.24,+0.07,+0.61
2026-08-02 09:15:19,38,0.500,0.605,0.500,+0.12,+0.43,+0.89
2026-08-02 09:20:37,38,0.474,0.605,0.500,+0.19,+0.52,+0.99
2026-08-02 09:25:56,38,0.553,0.605,0.500,+0.13,+0.47,+0.93
2026-08-02 09:31:14,38,0.526,0.553,0.553,+0.27,+0.61,+1.09
2026-08-02 09:36:33,38,0.500,0.553,0.526,+0.48,+0.86,+1.36
2026-08-02 09:41:53,38,0.421,0.553,0.447,+0.39,+0.79,+1.30
2026-08-02 09:47:12,38,0.500,0.579,0.474,+0.53,+0.91,+1.44
2026-08-02 09:52:30,38,0.500,0.605,0.500,+0.63,+1.03,+1.54
2026-08-02 09:57:49,38,0.421,0.526,0.500,+0.66,+1.08,+1.61
2026-08-02 10:03:08,39,0.615,0.538,0.590,+1.29,+0.89,+2.01
2026-08-02 10:08:27,38,0.658,0.605,0.579,+1.49,+0.97,+2.14
2026-08-02 10:13:46,38,0.737,0.684,0.632,+1.69,+1.17,+2.46
2026-08-02 10:19:05,38,0.763,0.658,0.632,+2.15,+1.60,+2.79
2026-08-02 10:24:24,38,0.737,0.658,0.605,+2.21,+1.67,+2.88
2026-08-02 10:29:42,37,0.757,0.676,0.595,+2.17,+1.59,+2.77
2026-08-02 10:35:03,37,0.730,0.622,0.622,+2.05,+1.46,+2.66
2026-08-02 10:40:24,37,0.703,0.595,0.622,+1.89,+1.30,+2.49
2026-08-02 10:45:42,37,0.730,0.676,0.703,+2.06,+1.48,+2.66
2026-08-02 10:50:59,37,0.730,0.649,0.676,+1.99,+1.40,+2.55
2026-08-02 10:56:19,37,0.730,0.676,0.676,+1.92,+1.34,+2.49
2026-08-02 11:01:37,36,0.583,0.750,0.611,+0.14,+1.46,+2.51
2026-08-02 11:06:54,36,0.611,0.667,0.667,+0.34,+1.45,+2.65
2026-08-02 11:12:14,36,0.667,0.694,0.639,+0.75,+1.86,+3.09
2026-08-02 11:17:34,36,0.639,0.667,0.639,+0.39,+1.50,+2.71
2026-08-02 11:22:50,36,0.667,0.639,0.694,+0.52,+1.69,+2.97
2026-08-02 11:28:08,37,0.649,0.676,0.676,+0.56,+1.73,+2.98
2026-08-02 11:33:24,36,0.583,0.639,0.667,+0.39,+1.57,+2.83
2026-08-02 11:38:41,36,0.556,0.611,0.667,+0.20,+1.37,+2.61
2026-08-02 11:43:58,36,0.556,0.611,0.639,+0.13,+1.30,+2.55
2026-08-02 11:49:15,36,0.528,0.611,0.667,+0.15,+1.32,+2.57
2026-08-02 11:54:33,36,0.528,0.611,0.667,+0.29,+1.46,+2.70
2026-08-02 11:59:49,36,0.583,0.639,0.611,+0.24,+1.42,+2.67
2026-08-02 12:05:08,36,0.611,0.694,0.611,+0.10,+1.87,+2.15
2026-08-02 12:10:25,36,0.472,0.694,0.639,-0.23,+1.61,+1.93
2026-08-02 12:15:43,36,0.472,0.667,0.694,-0.22,+1.61,+1.91
2026-08-02 12:21:01,37,0.541,0.676,0.676,+0.16,+2.09,+2.45
2026-08-02 12:26:19,37,0.541,0.676,0.730,-0.13,+1.77,+2.12
2026-08-02 12:31:39,37,0.514,0.730,0.703,+0.06,+1.98,+2.32
2026-08-02 12:36:57,37,0.541,0.703,0.649,+0.16,+2.09,+2.46
2026-08-02 12:42:16,37,0.568,0.703,0.676,+0.24,+2.17,+2.54
2026-08-02 12:47:35,37,0.514,0.703,0.676,+0.04,+1.96,+2.32
2026-08-02 12:52:52,37,0.568,0.730,0.676,+0.14,+2.07,+2.43
2026-08-02 12:58:10,37,0.541,0.730,0.703,+0.49,+2.45,+2.82
2026-08-02 13:03:29,37,0.432,0.649,0.676,-0.00,+0.48,+1.65
2026-08-02 13:08:46,37,0.514,0.595,0.676,+0.05,+0.51,+1.80
2026-08-02 13:14:04,36,0.500,0.583,0.694,+0.35,+0.79,+2.11
2026-08-02 13:19:22,36,0.472,0.556,0.667,+0.18,+0.62,+1.91
2026-08-02 13:24:42,36,0.556,0.583,0.694,+0.40,+0.83,+2.15
2026-08-02 13:30:00,36,0.556,0.556,0.667,+0.35,+0.77,+2.07
2026-08-02 13:35:20,36,0.556,0.583,0.667,+0.55,+0.99,+2.30
2026-08-02 13:40:41,36,0.556,0.556,0.667,+0.46,+0.90,+2.20
2026-08-02 13:46:00,36,0.583,0.583,0.694,+0.59,+1.00,+2.32
2026-08-02 13:51:16,36,0.611,0.556,0.667,+0.55,+0.99,+2.31
2026-08-02 13:56:36,36,0.556,0.583,0.694,+0.53,+0.96,+2.29
2026-08-02 14:01:56,36,0.556,0.556,0.639,+0.57,+0.96,+2.37
2026-08-02 14:07:18,36,0.472,0.611,0.667,+0.53,+0.89,+2.49
2026-08-02 14:12:34,36,0.556,0.556,0.667,+0.30,+0.66,+2.27
2026-08-02 14:17:52,36,0.500,0.611,0.639,+0.26,+0.62,+2.23
2026-08-02 14:23:14,36,0.528,0.583,0.611,+0.45,+0.81,+2.44
2026-08-02 14:28:32,36,0.556,0.639,0.694,+0.46,+0.82,+2.45
2026-08-02 14:33:51,36,0.500,0.639,0.639,+0.33,+0.69,+2.30
2026-08-02 14:39:12,36,0.528,0.639,0.694,+0.47,+0.84,+2.45
2026-08-02 14:44:32,36,0.528,0.611,0.639,+0.30,+0.68,+2.30
2026-08-02 14:49:52,36,0.556,0.611,0.611,+0.27,+0.65,+2.26
2026-08-02 14:55:14,36,0.528,0.583,0.667,+0.24,+0.60,+2.22
2026-08-02 15:00:32,36,0.361,0.500,0.611,-0.22,+0.08,+2.22
2026-08-02 15:05:52,36,0.417,0.500,0.611,-0.27,+0.21,+2.53
2026-08-02 15:11:13,36,0.417,0.444,0.639,-0.14,+0.36,+2.68
2026-08-02 15:16:31,36,0.333,0.500,0.667,-0.28,+0.21,+2.54
2026-08-02 15:21:52,37,0.378,0.486,0.676,-0.35,+0.14,+2.46
2026-08-02 15:27:11,37,0.378,0.432,0.622,-0.53,-0.05,+2.24
2026-08-02 15:32:30,37,0.486,0.459,0.649,-0.52,-0.04,+2.26
2026-08-02 15:37:51,37,0.378,0.459,0.649,-0.50,-0.02,+2.28
2026-08-02 15:43:11,37,0.351,0.432,0.622,-0.40,+0.09,+2.39
2026-08-02 15:48:31,37,0.378,0.514,0.703,-0.56,-0.09,+2.21
2026-08-02 15:53:50,37,0.351,0.459,0.649,-0.47,+0.01,+2.33
2026-08-02 15:59:09,37,0.351,0.459,0.649,-0.28,+0.22,+2.56
2026-08-02 16:04:29,37,0.324,0.459,0.541,-0.22,+0.01,+0.54
2026-08-02 16:09:48,38,0.447,0.526,0.579,+0.03,+0.26,+0.76
2026-08-02 16:15:07,38,0.421,0.500,0.579,-0.08,+0.14,+0.64
2026-08-02 16:20:27,38,0.474,0.474,0.632,+0.10,+0.34,+0.85
2026-08-02 16:25:48,38,0.447,0.553,0.553,+0.02,+0.25,+0.78
2026-08-02 16:31:09,38,0.526,0.553,0.579,+0.32,+0.55,+1.06
2026-08-02 16:36:37,38,0.526,0.526,0.579,+0.37,+0.61,+1.13
2026-08-02 16:41:57,38,0.474,0.500,0.553,+0.27,+0.50,+1.02
2026-08-02 16:47:16,38,0.395,0.474,0.553,+0.17,+0.40,+0.94
2026-08-02 16:52:40,38,0.447,0.500,0.579,+0.07,+0.30,+0.83
2026-08-02 16:58:01,38,0.447,0.553,0.579,+0.15,+0.38,+0.92
2026-08-02 17:03:22,38,0.421,0.368,0.526,+0.30,+0.02,+0.82
2026-08-02 17:08:43,38,0.289,0.289,0.526,-0.08,-0.38,+0.47
2026-08-02 17:14:04,38,0.368,0.342,0.500,+0.16,-0.16,+0.69
2026-08-02 17:19:22,38,0.316,0.342,0.526,+0.18,-0.15,+0.70
2026-08-02 17:24:44,38,0.316,0.316,0.553,+0.30,-0.03,+0.82
2026-08-02 17:30:03,38,0.342,0.263,0.526,+0.21,-0.11,+0.73
2026-08-02 17:35:23,38,0.316,0.316,0.526,+0.35,+0.03,+0.89
2026-08-02 17:40:43,38,0.263,0.263,0.500,+0.09,-0.22,+0.64
2026-08-02 17:46:03,38,0.263,0.289,0.526,+0.16,-0.17,+0.69
2026-08-02 17:51:27,38,0.237,0.316,0.553,+0.19,-0.13,+0.73
2026-08-02 17:56:46,38,0.289,0.289,0.553,+0.12,-0.20,+0.65
2026-08-02 18:02:15,38,0.395,0.263,0.395,-0.14,+0.02,+0.35
2026-08-02 18:07:34,38,0.368,0.263,0.316,-0.29,-0.08,+0.23
2026-08-02 18:12:55,38,0.368,0.289,0.342,-0.21,+0.00,+0.31
2026-08-02 18:18:15,38,0.368,0.263,0.368,-0.25,-0.03,+0.29
2026-08-02 18:23:35,38,0.368,0.289,0.368,-0.25,-0.03,+0.28
2026-08-02 18:28:55,38,0.342,0.342,0.368,-0.40,-0.20,+0.11
2026-08-02 18:34:15,39,0.359,0.385,0.359,-0.29,+0.17,+0.48
2026-08-02 18:39:38,40,0.325,0.375,0.400,-0.29,+0.20,+0.58
2026-08-02 18:45:00,38,0.368,0.368,0.368,-0.36,-0.20,+0.25
2026-08-02 18:50:20,38,0.368,0.368,0.395,-0.44,-0.28,+0.19
2026-08-02 18:55:39,39,0.333,0.359,0.385,-0.64,-0.22,+0.23
2026-08-02 19:00:59,39,0.436,0.385,0.436,-0.68,-0.40,-0.16
2026-08-02 19:06:18,38,0.474,0.263,0.421,-0.98,-0.81,-0.73
2026-08-02 19:11:37,38,0.474,0.289,0.395,-0.88,-0.64,-0.62
2026-08-02 19:16:58,38,0.316,0.289,0.395,-1.15,-0.92,-0.90
2026-08-02 19:22:19,38,0.342,0.289,0.421,-1.18,-0.95,-0.92
2026-08-02 19:27:38,39,0.256,0.282,0.385,-0.56,-0.15,+0.02
2026-08-02 19:32:58,39,0.282,0.333,0.385,-0.70,-0.28,-0.12
2026-08-02 19:38:15,39,0.282,0.385,0.410,-0.57,-0.14,+0.02
2026-08-02 19:43:33,39,0.308,0.385,0.462,-0.45,-0.02,+0.14
2026-08-02 19:48:51,39,0.436,0.385,0.538,-0.51,-0.09,+0.07
2026-08-02 19:54:07,39,0.410,0.359,0.513,-0.52,-0.10,+0.06
2026-08-02 19:59:24,39,0.308,0.385,0.487,-0.50,-0.08,+0.08
2026-08-02 20:04:41,39,0.359,0.282,0.359,+0.02,-0.71,-0.41
2026-08-02 20:09:58,39,0.282,0.282,0.385,+0.01,-0.73,-0.37
2026-08-02 20:15:17,39,0.308,0.359,0.385,+0.04,-0.71,-0.35
2026-08-02 20:20:34,39,0.333,0.282,0.410,+0.00,-0.74,-0.38
2026-08-02 20:25:51,39,0.282,0.256,0.410,-0.10,-0.86,-0.50
2026-08-02 20:31:08,39,0.256,0.308,0.359,-0.27,-1.01,-0.66
2026-08-02 20:36:25,39,0.231,0.256,0.308,-0.50,-1.23,-0.90
2026-08-02 20:41:43,39,0.256,0.256,0.333,-0.60,-1.34,-1.02
2026-08-02 20:47:01,39,0.231,0.205,0.333,-0.53,-1.26,-0.94
2026-08-02 20:52:19,39,0.282,0.282,0.359,-0.43,-1.16,-0.82
2026-08-02 20:57:35,39,0.231,0.205,0.359,-0.41,-1.15,-0.81
2026-08-02 21:02:52,39,0.385,0.256,0.333,-0.41,-1.27,-0.82
2026-08-02 21:08:09,39,0.333,0.256,0.308,-0.42,-1.02,-0.90
2026-08-02 21:13:25,39,0.410,0.308,0.308,-0.41,-1.02,-0.91
2026-08-02 21:18:42,39,0.359,0.385,0.359,-0.36,-0.96,-0.85
2026-08-02 21:23:58,39,0.436,0.410,0.359,-0.16,-0.76,-0.65
2026-08-02 21:29:16,39,0.436,0.308,0.308,-0.02,-0.67,-0.56
2026-08-02 21:34:36,39,0.359,0.359,0.385,+0.34,-0.35,-0.24
2026-08-02 21:39:56,40,0.400,0.375,0.325,+0.22,-0.42,-0.34
2026-08-02 21:45:16,40,0.400,0.375,0.325,+0.22,-0.43,-0.35
2026-08-02 21:50:34,40,0.375,0.275,0.350,+0.16,-0.47,-0.38
2026-08-02 21:55:53,40,0.400,0.300,0.350,+0.13,-0.50,-0.41
2026-08-02 22:01:12,40,0.425,0.350,0.325,+0.16,+0.26,-0.37
2026-08-02 22:06:31,40,0.450,0.275,0.350,+0.39,+0.06,-0.12
2026-08-02 22:11:49,40,0.550,0.300,0.400,+0.45,+0.13,-0.03
2026-08-02 22:17:08,40,0.550,0.275,0.350,+0.31,-0.02,-0.15
2026-08-02 22:22:26,40,0.550,0.250,0.350,+0.29,-0.02,-0.15
2026-08-02 22:27:44,40,0.575,0.300,0.350,+0.33,+0.00,-0.11
2026-08-02 22:33:04,40,0.525,0.300,0.375,+0.39,+0.08,-0.08
2026-08-02 22:38:24,40,0.500,0.300,0.375,+0.31,-0.01,-0.15
2026-08-02 22:43:43,40,0.375,0.300,0.350,+0.29,-0.02,-0.17
2026-08-02 22:49:01,40,0.475,0.275,0.325,+0.12,-0.20,-0.33
2026-08-02 22:54:21,40,0.500,0.275,0.350,+0.14,-0.17,-0.31
2026-08-02 22:59:41,40,0.575,0.275,0.350,+0.30,-0.01,-0.16
2026-08-02 23:04:59,40,0.325,0.375,0.275,-0.22,+0.02,-0.85
2026-08-02 23:10:18,40,0.325,0.350,0.275,-0.37,-0.15,-0.97
2026-08-02 23:15:38,40,0.300,0.350,0.275,-0.36,-0.16,-0.99
2026-08-02 23:20:57,40,0.325,0.375,0.300,-0.44,-0.30,-1.11
2026-08-02 23:26:17,40,0.325,0.350,0.250,-0.38,-0.23,-1.05
2026-08-02 23:31:35,40,0.375,0.400,0.300,-0.22,-0.07,-0.90
2026-08-02 23:36:53,40,0.375,0.350,0.300,-0.11,+0.04,-0.81
2026-08-02 23:42:12,40,0.425,0.400,0.325,-0.10,+0.05,-0.79
2026-08-02 23:47:30,40,0.475,0.425,0.350,-0.10,+0.04,-0.79
2026-08-02 23:52:48,40,0.400,0.425,0.300,-0.24,-0.11,-0.93
2026-08-02 23:58:07,40,0.350,0.400,0.275,-0.19,-0.06,-0.88
2026-08-03 00:03:32,40,0.450,0.475,0.400,+0.28,+0.42,-0.36
2026-08-03 00:08:54,40,0.450,0.475,0.425,+0.30,+0.42,-0.34
2026-08-03 00:14:15,40,0.450,0.575,0.425,+0.41,+0.57,-0.22
2026-08-03 00:19:36,40,0.450,0.475,0.425,+0.52,+0.67,-0.12
2026-08-03 00:24:57,40,0.425,0.575,0.425,+0.42,+0.57,-0.21
2026-08-03 00:30:19,40,0.475,0.475,0.425,+0.00,+0.14,-0.61
2026-08-03 00:35:40,40,0.500,0.500,0.425,+0.02,+0.14,-0.62
2026-08-03 00:41:03,41,0.463,0.463,0.390,+0.23,+0.37,-0.34
2026-08-03 00:46:25,41,0.488,0.439,0.439,+0.12,+0.27,-0.44
2026-08-03 00:51:45,41,0.463,0.463,0.439,+0.08,+0.22,-0.47
2026-08-03 00:57:08,42,0.429,0.405,0.357,-0.03,+0.15,-0.65
2026-08-03 01:02:29,41,0.390,0.341,0.317,-0.17,-0.32,-0.36
2026-08-03 01:07:51,40,0.375,0.250,0.300,-0.12,-0.30,-0.21
2026-08-03 01:13:10,40,0.425,0.350,0.325,+0.09,-0.11,-0.01
2026-08-03 01:18:30,40,0.375,0.325,0.325,-0.06,-0.24,-0.15
2026-08-03 01:23:48,40,0.450,0.300,0.325,-0.03,-0.21,-0.11
2026-08-03 01:29:08,40,0.325,0.300,0.300,-0.07,-0.25,-0.14
2026-08-03 01:34:27,40,0.375,0.400,0.300,-0.04,-0.21,-0.11
2026-08-03 01:39:47,40,0.400,0.450,0.300,+0.02,-0.17,-0.06
2026-08-03 01:45:05,40,0.525,0.475,0.350,+0.19,+0.00,+0.11
2026-08-03 01:50:26,40,0.500,0.425,0.325,+0.26,+0.07,+0.17
2026-08-03 01:55:44,40,0.475,0.400,0.300,+0.20,+0.01,+0.11
2026-08-03 02:01:02,40,0.375,0.400,0.300,-0.52,-0.28,-0.43
2026-08-03 02:06:22,40,0.400,0.450,0.325,-0.06,-0.11,-0.19
2026-08-03 02:11:40,40,0.475,0.425,0.275,-0.04,-0.01,-0.10
2026-08-03 02:17:00,40,0.550,0.450,0.425,+0.20,+0.18,+0.18
2026-08-03 02:22:18,40,0.475,0.400,0.400,+0.14,+0.10,+0.15
2026-08-03 02:27:37,40,0.475,0.450,0.400,+0.11,+0.06,+0.11
2026-08-03 02:32:57,40,0.525,0.475,0.450,+0.23,+0.19,+0.24
2026-08-03 02:38:17,40,0.525,0.450,0.450,+0.29,+0.25,+0.32
2026-08-03 02:43:35,40,0.550,0.475,0.475,+0.19,+0.13,+0.21
2026-08-03 02:48:54,40,0.525,0.450,0.450,+0.22,+0.17,+0.24
2026-08-03 02:54:12,40,0.575,0.450,0.500,+0.14,+0.08,+0.16
2026-08-03 02:59:32,39,0.590,0.487,0.513,+0.37,+0.28,+0.57
2026-08-03 03:04:52,39,0.538,0.513,0.538,+0.00,-0.07,+0.60
2026-08-03 03:10:11,39,0.538,0.487,0.436,+0.03,+0.13,+0.64
2026-08-03 03:15:30,39,0.590,0.513,0.487,+0.16,+0.25,+0.77
2026-08-03 03:26:04,39,0.667,0.538,0.538,+0.34,+0.43,+0.92
2026-08-03 03:31:25,39,0.538,0.436,0.513,+0.24,+0.33,+0.81
2026-08-03 03:36:43,38,0.553,0.447,0.526,+0.19,+0.27,+0.75
2026-08-03 03:42:01,38,0.579,0.474,0.526,+0.21,+0.29,+0.77
2026-08-03 03:47:22,38,0.605,0.421,0.500,+0.23,+0.32,+0.80
2026-08-03 03:52:40,38,0.553,0.395,0.500,+0.22,+0.31,+0.79
2026-08-03 03:57:58,38,0.579,0.395,0.526,+0.14,+0.23,+0.70
2026-08-03 04:03:16,38,0.553,0.447,0.526,+0.03,+0.08,+0.28
2026-08-03 04:08:34,38,0.447,0.500,0.474,-0.10,+0.20,+0.18
2026-08-03 04:13:52,38,0.500,0.500,0.474,-0.06,+0.25,+0.22
2026-08-03 04:19:11,38,0.447,0.553,0.500,+0.10,+0.53,+0.40
2026-08-03 04:24:30,38,0.474,0.526,0.474,+0.51,+0.81,+0.73
2026-08-03 04:29:48,38,0.368,0.447,0.421,-0.20,+0.10,-0.01
2026-08-03 04:35:05,38,0.421,0.474,0.421,-0.23,+0.07,-0.03
2026-08-03 04:40:23,38,0.500,0.553,0.447,-0.05,+0.25,+0.13
2026-08-03 04:45:40,38,0.447,0.553,0.421,-0.02,+0.28,+0.16
2026-08-03 04:50:59,38,0.447,0.553,0.421,-0.05,+0.25,+0.11
2026-08-03 04:56:19,38,0.526,0.526,0.421,-0.02,+0.27,+0.15
2026-08-03 05:01:37,38,0.526,0.579,0.447,+0.01,+0.16,+0.17
2026-08-03 05:06:55,38,0.526,0.500,0.395,-0.09,-0.02,+0.06
2026-08-03 05:12:13,38,0.579,0.553,0.421,-0.13,+0.03,+0.10
2026-08-03 05:17:31,38,0.526,0.553,0.447,-0.15,+0.01,+0.08
2026-08-03 05:22:48,38,0.421,0.474,0.421,-0.20,-0.04,+0.04
2026-08-03 05:28:07,38,0.447,0.474,0.421,-0.27,-0.12,-0.04
2026-08-03 05:33:24,38,0.474,0.474,0.395,-0.24,-0.09,-0.02
2026-08-03 05:38:44,38,0.474,0.447,0.421,-0.08,+0.10,+0.12
2026-08-03 05:44:03,38,0.474,0.447,0.447,+0.20,+0.38,+0.36
2026-08-03 05:49:20,38,0.553,0.500,0.395,+0.12,+0.29,+0.26
2026-08-03 05:54:39,38,0.421,0.421,0.368,+0.18,+0.35,+0.28
2026-08-03 05:59:57,39,0.436,0.462,0.385,+0.22,+0.44,+0.37
2026-08-03 06:05:16,39,0.333,0.410,0.436,+0.37,+0.41,+0.50
2026-08-03 06:10:35,39,0.359,0.410,0.462,+0.72,+0.74,+0.84
2026-08-03 06:15:54,39,0.410,0.436,0.538,+0.60,+0.61,+0.73
2026-08-03 06:21:17,39,0.487,0.436,0.462,+0.51,+0.58,+0.70
2026-08-03 06:26:36,39,0.538,0.487,0.538,+0.61,+0.67,+0.78
2026-08-03 06:31:54,39,0.538,0.462,0.513,+0.57,+0.63,+0.71
2026-08-03 06:37:13,39,0.487,0.513,0.513,+0.85,+0.91,+0.98
2026-08-03 06:42:31,39,0.538,0.538,0.564,+1.02,+1.07,+1.13
2026-08-03 06:47:49,39,0.513,0.513,0.538,+1.18,+1.23,+1.29
2026-08-03 06:53:07,39,0.538,0.462,0.564,+1.12,+1.18,+1.23
2026-08-03 06:58:26,39,0.513,0.538,0.564,+1.12,+1.18,+1.23
2026-08-03 07:03:45,39,0.615,0.538,0.564,+0.64,+1.07,+1.53
2026-08-03 07:09:04,39,0.590,0.564,0.564,+0.30,+0.57,+1.05
2026-08-03 07:14:24,39,0.564,0.564,0.513,+0.02,+0.30,+0.75
2026-08-03 07:19:41,39,0.590,0.538,0.538,+0.07,+0.36,+0.84
2026-08-03 07:25:00,39,0.641,0.513,0.590,+0.13,+0.42,+0.90
2026-08-03 07:30:17,39,0.564,0.462,0.513,-0.17,+0.10,+0.58
2026-08-03 07:35:35,38,0.447,0.421,0.500,-0.21,+0.06,+0.55
2026-08-03 07:40:52,38,0.395,0.342,0.474,-0.42,-0.18,+0.31
